,features_suite,features_bedroom,total_area,original_address_neighborhood,state_name,features_garage,features_bathroom,city_raw,transaction_sale,original_address_longitude,original_address_latitude,sqrmeter_price_area_sale,d_lon,d_lat,drad_lon,drad_lat,d_lon_rad,d_lat_rad,harvesine_distance
1552,0,2,80.0,São Domingos,Rio de Janeiro,1,1,Niterói,450000.0,-43.1282005,-22.898035,5625.0,-43.0802604,-22.913135,-0.7527290991852646,-0.3996461029868998,-0.7518923865965293,-0.39990964770395093,5.4698376021515775
1553,0,2,56.0,Fonseca,Rio de Janeiro,1,1,Niterói,450000.0,-43.0870152,-22.8813,8035.714285714284,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
1554,0,3,79.0,Icaraí,Rio de Janeiro,0,1,Niterói,450000.0,-43.1093638,-22.9043971,5696.202531645569,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1555,0,2,105.0,Icaraí,Rio de Janeiro,1,1,Niterói,450000.0,-43.1057157,-22.9042388,4285.714285714285,-43.0802604,-22.913135,-0.7523366653936122,-0.399754379723035,-0.7518923865965293,-0.39990964770395093,2.9212235948472145
1556,0,2,82.0,Icaraí,Rio de Janeiro,1,2,Niterói,430000.0,-43.1060066,-22.9115505,5243.902439024389,-43.0802604,-22.913135,-0.7523417425564063,-0.3998819929619531,-0.7518923865965293,-0.39990964770395093,2.865736457820034
1557,0,2,77.0,São Domingos,Rio de Janeiro,1,1,Niterói,450000.0,-43.129895,-22.8996998,5844.1558441558445,-43.0802604,-22.913135,-0.7527586737894397,-0.399675159228287,-0.7518923865965293,-0.39990964770395093,5.625860259485527
1558,0,2,70.0,São Domingos,Rio de Janeiro,1,1,Niterói,450000.0,-43.129895,-22.8996998,6428.571428571428,-43.0802604,-22.913135,-0.7527586737894397,-0.399675159228287,-0.7518923865965293,-0.39990964770395093,5.625860259485527
1559,0,3,68.0,Centro,Rio de Janeiro,1,2,Niterói,453000.0,-43.1188789,-22.8909475,6661.764705882353,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
1560,0,2,90.0,Santa Rosa,Rio de Janeiro,0,1,Niterói,450000.0,-43.0985184,-22.898758800000003,5000.0,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
1561,0,2,75.0,Icaraí,Rio de Janeiro,1,1,Niterói,450000.0,-43.1093638,-22.9043971,6000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1562,0,2,84.0,Matapaca,Rio de Janeiro,1,2,Niterói,435000.0,-43.04099620000001,-22.895614399999996,5178.571428571428,-43.0802604,-22.913135,-0.751207097028368,-0.39960385554702593,-0.7518923865965293,-0.39990964770395093,4.592156149329606
1563,0,2,75.0,Ingá,Rio de Janeiro,1,1,Niterói,441000.0,-43.125511200000005,-22.9005146,5880.0,-43.0802604,-22.913135,-0.7526821620456909,-0.3996893801710322,-0.7518923865965293,-0.39990964770395093,5.134921032928359
1564,0,2,70.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,450000.0,-43.0985184,-22.898758800000003,6428.571428571428,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
1565,0,2,113.0,Maceió,Rio de Janeiro,1,1,Niterói,490000.0,-43.068946999999994,-22.913055,4336.283185840708,-43.0802604,-22.913135,-0.7516949305169341,-0.3999082514405493,-0.7518923865965293,-0.39990964770395093,1.2580094648727111
1566,0,1,45.0,Icaraí,Rio de Janeiro,1,1,Niterói,450000.0,-43.1093638,-22.9043971,10000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1567,0,2,75.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,499000.0,-43.099734000000005,-22.8952182,6653.333333333332,-43.0802604,-22.913135,-0.7522322650337459,-0.3995969405525296,-0.7518923865965293,-0.39990964770395093,2.608748199907874
1568,0,2,76.0,Icaraí,Rio de Janeiro,0,2,Niterói,456000.0,-43.1084599,-22.9002369,6000.0,-43.0802604,-22.913135,-0.7523845607189455,-0.3996845333916994,-0.7518923865965293,-0.39990964770395093,3.3059157180421734
1569,0,2,100.0,Piratininga,Rio de Janeiro,0,1,Niterói,450000.0,-43.1227289,-22.9013629,4500.0,-43.0802604,-22.913135,-0.7526336017499126,-0.39970418579907685,-0.7518923865965293,-0.39990964770395093,4.81803041266161
1570,0,3,85.0,Boa Viagem,Rio de Janeiro,0,1,Niterói,450000.0,-43.1315119,-22.9064871,5294.117647058823,-43.0802604,-22.913135,-0.7527868940181153,-0.3997936199606076,-0.7518923865965293,-0.39990964770395093,5.724404544475856
1571,0,2,68.0,Icaraí,Rio de Janeiro,1,1,Niterói,430000.0,-43.103688,-22.9108753,6323.529411764705,-43.0802604,-22.913135,-0.7523012753523696,-0.39987020849884364,-0.7518923865965293,-0.39990964770395093,2.611484482174383
1572,0,2,70.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,450000.0,-43.0985184,-22.898758800000003,6428.571428571428,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
1573,0,3,62.0,Barreto,Rio de Janeiro,1,2,Niterói,443000.0,-43.100052500000004,-22.864976600000002,7145.1612903225805,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
1574,0,3,80.0,Badu,Rio de Janeiro,1,1,Niterói,450000.0,-43.051435299999994,-22.9047233,5625.0,-43.0802604,-22.913135,-0.7513892936943126,-0.39976283584326094,-0.7518923865965293,-0.39990964770395093,3.2772362812577325
1575,0,3,90.0,Icaraí,Rio de Janeiro,0,1,Niterói,450000.0,-43.1093638,-22.9043971,5000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1576,0,2,86.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,447000.0,-43.091757799999996,-22.9047824,5197.674418604651,-43.0802604,-22.913135,-0.752093054081948,-0.3997638673328488,-0.7518923865965293,-0.39990964770395093,1.4472522609439615
1577,0,3,69.0,Badu,Rio de Janeiro,2,1,Niterói,435000.0,-43.0577011,-22.906799300000003,6304.347826086957,-43.0802604,-22.913135,-0.7514986525345843,-0.3997990688785324,-0.7518923865965293,-0.39990964770395093,2.560731042120818
1578,0,2,90.0,Icaraí,Rio de Janeiro,1,1,Niterói,430000.0,-43.1093638,-22.9043971,4777.777777777777,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1579,0,2,97.0,Icaraí,Rio de Janeiro,1,2,Niterói,449000.0,-43.1093638,-22.9043971,4628.865979381443,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1580,0,3,70.0,Centro,Rio de Janeiro,1,2,Niterói,453000.0,-43.1188789,-22.8909475,6471.428571428572,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
1581,0,2,87.0,Icaraí,Rio de Janeiro,1,3,Niterói,450000.0,-43.1093638,-22.9043971,5172.4137931034475,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1582,0,2,80.0,Icaraí,Rio de Janeiro,0,1,Niterói,450000.0,-43.1093638,-22.9043971,5625.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1583,0,2,56.0,Ingá,Rio de Janeiro,0,2,Niterói,450000.0,-43.1222477,-22.9038413,8035.714285714284,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
1584,0,3,175.0,Icaraí,Rio de Janeiro,0,2,Niterói,450000.0,-43.1093638,-22.9043971,2571.428571428572,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1585,0,0,150.0,São Francisco,Rio de Janeiro,0,0,Niterói,1000000.0,-43.096321100000004,-22.9137402,6666.666666666668,-43.0802604,-22.913135,-0.7521726986917044,-0.399920210436584,-0.7518923865965293,-0.39990964770395093,1.7865444584513923
1586,0,0,180.0,Itaipu,Rio de Janeiro,0,0,Niterói,1390000.0,-43.0291246,-22.9561305,7722.222222222223,-43.0802604,-22.913135,-0.7509998985208881,-0.40066006074249216,-0.7518923865965293,-0.39990964770395093,6.673448743844759
1587,0,0,300.0,Icaraí,Rio de Janeiro,0,0,Niterói,2180000.0,-43.103782700000004,-22.883709,7266.666666666668,-43.0802604,-22.913135,-0.7523029281791713,-0.3993960671182591,-0.7518923865965293,-0.39990964770395093,3.5426650449796666
1588,0,0,290.0,Ingá,Rio de Janeiro,0,0,Niterói,1600000.0,-43.1249046,-22.901285199999997,5517.241379310345,-43.0802604,-22.913135,-0.7526715748784483,-0.39970282967824805,-0.7518923865965293,-0.39990964770395093,5.0565703828671404
1589,0,0,238.0,Icaraí,Rio de Janeiro,0,0,Niterói,1650000.0,-43.1061974,-22.9055367,6932.773109243698,-43.0802604,-22.913135,-0.7523450726446191,-0.3997770323513966,-0.7518923865965293,-0.39990964770395093,2.949318334064534
1590,0,0,125.0,Gragoatá,Rio de Janeiro,0,0,Niterói,950000.0,-43.132099200000006,-22.9008999,7600.0,-43.0802604,-22.913135,-0.7527971443368123,-0.39969610492464014,-0.7518923865965293,-0.39990964770395093,5.849164325937065
1591,0,0,330.0,Icaraí,Rio de Janeiro,0,0,Niterói,2200000.0,-43.103500399999994,-22.900800699999998,6666.666666666668,-43.0802604,-22.913135,-0.7522980011146927,-0.3996943735580221,-0.7518923865965293,-0.39990964770395093,2.7714716460532074
1592,0,0,105.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,700000.0,-43.1027985,-22.897800399999998,6666.666666666668,-43.0802604,-22.913135,-0.7522857506486731,-0.39964200844447456,-0.7518923865965293,-0.39990964770395093,2.7984203511240793
1593,0,0,360.0,Ingá,Rio de Janeiro,0,0,Niterói,950000.0,-43.1181026,-22.9004391,2638.8888888888887,-43.0802604,-22.913135,-0.7525528575827276,-0.399688062447447,-0.7518923865965293,-0.39990964770395093,4.332278398105225
1594,0,0,190.0,Icaraí,Rio de Janeiro,0,0,Niterói,1150000.0,-43.1093638,-22.9043971,6052.631578947368,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1595,0,0,500.0,Icaraí,Rio de Janeiro,0,0,Niterói,4200000.0,-43.1168938,-22.903392800000002,8400.0,-43.0802604,-22.913135,-0.7525317600427295,-0.39973961423756316,-0.7518923865965293,-0.39990964770395093,4.149535757728712
1596,0,0,160.0,Vital Brazil,Rio de Janeiro,0,0,Niterói,595000.0,-43.0938988,-22.906000100000004,3718.75,-43.0802604,-22.913135,-0.7521304215812333,-0.39978512020715046,-0.7518923865965293,-0.39990964770395093,1.623437183301167
1597,0,0,282.0,Ingá,Rio de Janeiro,0,0,Niterói,1600000.0,-43.1251373,-22.901351899999998,5673.758865248227,-43.0802604,-22.913135,-0.7526756362596175,-0.39970399381285915,-0.7518923865965293,-0.39990964770395093,5.0809525164138725
1598,0,0,240.0,Ingá,Rio de Janeiro,0,0,Niterói,1260000.0,-43.1222477,-22.9038413,5250.0,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
1599,0,0,140.0,Icaraí,Rio de Janeiro,0,0,Niterói,950000.0,-43.0993881,-22.903265,6785.714285714284,-43.0802604,-22.913135,-0.752226227939863,-0.3997373837067791,-0.7518923865965293,-0.39990964770395093,2.272903499719943
1600,0,0,297.0,Camboinhas,Rio de Janeiro,0,0,Niterói,3250000.0,-43.0576439,-22.960598,10942.760942760942,-43.0802604,-22.913135,-0.7514976542062521,-0.400738033326825,-0.7518923865965293,-0.39990964770395093,4.603175827212203
1601,0,0,220.0,Icaraí,Rio de Janeiro,0,0,Niterói,2100000.0,-43.1097832,-22.902298000000002,9545.454545454546,-43.0802604,-22.913135,-0.7524076566609372,-0.39972050637291234,-0.7518923865965293,-0.39990964770395093,3.3986703462154
1602,0,0,200.0,Itaipu,Rio de Janeiro,0,0,Niterói,1400000.0,-43.0291246,-22.9561305,7000.0,-43.0802604,-22.913135,-0.7509998985208881,-0.40066006074249216,-0.7518923865965293,-0.39990964770395093,6.673448743844759
1603,0,0,40.0,Ingá,Rio de Janeiro,0,0,Niterói,245000.0,-43.1222477,-22.9038413,6125.0,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
1604,0,0,114.0,Badu,Rio de Janeiro,0,0,Niterói,450000.0,-43.0368729,-22.8932629,3947.3684210526317,-43.0802604,-22.913135,-0.7511351318673203,-0.3995628141296654,-0.7518923865965293,-0.39990964770395093,5.087451671867344
1605,0,0,530.0,Icaraí,Rio de Janeiro,0,0,Niterói,5250000.0,-43.1097908,-22.9104958,9905.660377358492,-43.0802604,-22.913135,-0.7524077893059603,-0.3998635849743323,-0.7518923865965293,-0.39990964770395093,3.2906158461985773
1606,0,0,216.0,São Francisco,Rio de Janeiro,0,0,Niterói,1600000.0,-43.095787,-22.914753,7407.407407407409,-43.0802604,-22.913135,-0.7521633768881696,-0.3999378871312482,-0.7518923865965293,-0.39990964770395093,1.731471633503432
1607,0,0,260.0,Icaraí,Rio de Janeiro,0,0,Niterói,1150000.0,-43.1027184,-22.9053936,4423.076923076923,-43.0802604,-22.913135,-0.7522843526399423,-0.39977453478523706,-0.7518923865965293,-0.39990964770395093,2.5751197908725
1608,0,0,280.0,Icaraí,Rio de Janeiro,0,0,Niterói,3700000.0,-43.102272,-22.9061089,13214.285714285714,-43.0802604,-22.913135,-0.7522765614901613,-0.39978701912537656,-0.7518923865965293,-0.39990964770395093,2.5131945725167735
1609,0,0,196.0,Icaraí,Rio de Janeiro,0,0,Niterói,460000.0,-43.101291700000004,-22.9094372,2346.938775510204,-43.0802604,-22.913135,-0.7522594520275041,-0.39984510891887065,-0.7518923865965293,-0.39990964770395093,2.3577723156010064
1610,0,0,680.0,Icaraí,Rio de Janeiro,0,0,Niterói,7600000.0,-43.1174812,-22.9036655,11176.470588235294,-43.0802604,-22.913135,-0.7525420121067556,-0.3997443737504333,-0.7518923865965293,-0.39990964770395093,4.20957156424885
1611,0,0,205.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,790000.0,-43.094592999999996,-22.903595000000003,3853.6585365853657,-43.0802604,-22.913135,-0.7521425376569006,-0.39974314329331073,-0.7518923865965293,-0.39990964770395093,1.7720334028783091
1612,0,0,130.0,Icaraí,Rio de Janeiro,0,0,Niterói,1120000.0,-43.0963974,-22.904459,8615.384615384615,-43.0802604,-22.913135,-0.7521740303779237,-0.39975822293804786,-0.7518923865965293,-0.39990964770395093,1.9277136555282472
1613,0,0,140.0,Fonseca,Rio de Janeiro,0,0,Niterói,500000.0,-43.0880852,-22.8881741,3571.4285714285716,-43.0802604,-22.913135,-0.7520289551198395,-0.3994739978146899,-0.7518923865965293,-0.39990964770395093,2.205946890011334
1614,0,0,201.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,1270000.0,-43.0988998,-22.897007000000002,6318.407960199005,-43.0802604,-22.913135,-0.7522177054971255,-0.3996281610021893,-0.7518923865965293,-0.39990964770395093,2.451715629171927
1615,0,0,200.0,Icaraí,Rio de Janeiro,0,0,Niterói,1990000.0,-43.111969,-22.9017315,9950.0,-43.0802604,-22.913135,-0.7524458060677273,-0.3997106190826998,-0.7518923865965293,-0.39990964770395093,3.6453847617628625
1616,0,0,250.0,Charitas,Rio de Janeiro,0,0,Niterói,3180000.0,-43.095020299999995,-22.9256477,12720.0,-43.0802604,-22.913135,-0.7521499954487944,-0.4001280355172652,-0.7518923865965293,-0.39990964770395093,1.930314305700707
1617,0,0,180.0,Icaraí,Rio de Janeiro,0,0,Niterói,2100000.0,-43.105087299999994,-22.90481,11666.666666666664,-43.0802604,-22.913135,-0.7523256977445927,-0.39976434904372243,-0.7518923865965293,-0.39990964770395093,2.8421849434840234
1618,0,0,220.0,Icaraí,Rio de Janeiro,0,0,Niterói,1060000.0,-43.1145973,-22.902442899999997,4818.181818181818,-43.0802604,-22.913135,-0.7524916785564574,-0.39972303535499837,-0.7518923865965293,-0.39990964770395093,3.9155404169156034
1619,0,0,440.0,Icaraí,Rio de Janeiro,0,0,Niterói,2000000.0,-43.108810399999996,-22.9007168,4545.454545454545,-43.0802604,-22.913135,-0.7523906780979737,-0.3996929092267798,-0.7518923865965293,-0.39990964770395093,3.3309017404493613
1620,0,0,201.0,São Francisco,Rio de Janeiro,0,0,Niterói,1050000.0,-43.0832672,-22.911987300000003,5223.880597014925,-43.0802604,-22.913135,-0.7519448651564784,-0.39988961656012584,-0.7518923865965293,-0.39990964770395093,0.34709066115846887
1621,0,0,1443.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,1550000.0,-43.0985184,-22.898758800000003,1074.1510741510742,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
1622,0,0,117.0,Itaipu,Rio de Janeiro,0,0,Niterói,360000.0,-43.0074272,-22.930328399999997,3076.9230769230767,-43.0802604,-22.913135,-0.7506212074517659,-0.4002097291435633,-0.7518923865965293,-0.39990964770395093,8.218325358838406
1623,0,0,162.0,Pé Pequeno,Rio de Janeiro,0,0,Niterói,1850000.0,-43.1023788,-22.896600699999997,11419.75308641975,-43.0802604,-22.913135,-0.7522784255018025,-0.3996210697294384,-0.7518923865965293,-0.39990964770395093,2.8020582250189356
1624,0,0,125.0,Badu,Rio de Janeiro,0,0,Niterói,700000.0,-43.0524907,-22.9051595,5600.0,-43.0802604,-22.913135,-0.7514077138992383,-0.3997704489694581,-0.7518923865965293,-0.39990964770395093,3.155087369289699
1625,0,0,240.0,Icaraí,Rio de Janeiro,0,0,Niterói,1590000.0,-43.098831200000006,-22.9061089,6625.0,-43.0802604,-22.913135,-0.7522165082012588,-0.39978701912537656,-0.7518923865965293,-0.39990964770395093,2.1423499213866846
1626,0,0,195.0,Icaraí,Rio de Janeiro,0,0,Niterói,1200000.0,-43.1041794,-22.9042797,6153.846153846153,-43.0802604,-22.913135,-0.7523098519003139,-0.39975509356269906,-0.7518923865965293,-0.39990964770395093,2.7551577052082274
1627,0,0,195.0,Itaipu,Rio de Janeiro,0,0,Niterói,850000.0,-43.0310783,-22.958509399999997,4358.974358974359,-43.0802604,-22.913135,-0.7510339970184842,-0.40070158038006776,-0.7518923865965293,-0.39990964770395093,6.595377543938769
1628,0,0,250.0,Icaraí,Rio de Janeiro,0,0,Niterói,2500000.0,-43.1137505,-22.902877800000002,10000.0,-43.0802604,-22.913135,-0.7524768991083516,-0.39973062579191543,-0.7518923865965293,-0.39990964770395093,3.8159203795915624
1629,0,0,140.0,Icaraí,Rio de Janeiro,0,0,Niterói,1200000.0,-43.1093638,-22.9043971,8571.42857142857,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1630,0,0,140.0,Gragoatá,Rio de Janeiro,0,0,Niterói,1100000.0,-43.132099200000006,-22.9008999,7857.142857142857,-43.0802604,-22.913135,-0.7527971443368123,-0.39969610492464014,-0.7518923865965293,-0.39990964770395093,5.849164325937065
1631,0,0,190.0,Icaraí,Rio de Janeiro,0,0,Niterói,1590000.0,-43.111858399999996,-22.9033432,8368.421052631578,-43.0802604,-22.913135,-0.7524438757335744,-0.3997387485542541,-0.7518923865965293,-0.39990964770395093,3.602367267279936
1632,0,0,150.0,Icaraí,Rio de Janeiro,0,0,Niterói,1000000.0,-43.101368,-22.9073563,6666.666666666668,-43.0802604,-22.913135,-0.7522607837137233,-0.3998087903624659,-0.7518923865965293,-0.39990964770395093,2.393506273036117
1633,0,0,260.0,Icaraí,Rio de Janeiro,0,0,Niterói,1250000.0,-43.106353799999994,-22.9115944,4807.692307692308,-43.0802604,-22.913135,-0.7523478023395691,-0.3998827591614947,-0.7518923865965293,-0.39990964770395093,2.904149178814604
1634,0,0,149.0,Icaraí,Rio de Janeiro,0,0,Niterói,1549000.0,-43.1093638,-22.9043971,10395.973154362417,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1635,0,0,186.0,Itaipu,Rio de Janeiro,0,0,Niterói,750000.0,-43.0310783,-22.958509399999997,4032.2580645161293,-43.0802604,-22.913135,-0.7510339970184842,-0.40070158038006776,-0.7518923865965293,-0.39990964770395093,6.595377543938769
1636,0,0,188.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,1100000.0,-43.07135770000001,-22.845253,5851.063829787234,-43.0802604,-22.913135,-0.7517370051692122,-0.3987248833011121,-0.7518923865965293,-0.39990964770395093,5.601704222310831
1637,0,0,315.0,Charitas,Rio de Janeiro,0,0,Niterói,4000000.0,-43.094894399999994,-22.9285965,12698.412698412698,-43.0802604,-22.913135,-0.7521477980792661,-0.40017950178624806,-0.7518923865965293,-0.39990964770395093,2.055321181080401
1638,0,0,180.0,Icaraí,Rio de Janeiro,0,0,Niterói,850000.0,-43.1034126,-22.9108372,4722.222222222223,-43.0802604,-22.913135,-0.7522964687156096,-0.3998695435283986,-0.7518923865965293,-0.39990964770395093,2.5811598038563863
1639,0,0,130.0,Icaraí,Rio de Janeiro,0,0,Niterói,1000000.0,-43.10797120000001,-22.9122467,7692.3076923076915,-43.0802604,-22.913135,-0.7523760312948912,-0.39989414394420547,-0.7518923865965293,-0.39990964770395093,3.0821444617466516
1640,0,0,239.0,Gragoatá,Rio de Janeiro,0,0,Niterói,1600000.0,-43.13365170000001,-22.9016953,6694.560669456066,-43.0802604,-22.913135,-0.7528242405734495,-0.39970998727351054,-0.7518923865965293,-0.39990964770395093,6.009038997544824
1641,0,0,211.0,Icaraí,Rio de Janeiro,0,0,Niterói,950000.0,-43.10797120000001,-22.9122467,4502.369668246445,-43.0802604,-22.913135,-0.7523760312948912,-0.39989414394420547,-0.7518923865965293,-0.39990964770395093,3.0821444617466516
1642,0,0,160.0,Itacoatiara,Rio de Janeiro,0,0,Niterói,1200000.0,-43.032188399999995,-22.9736977,7500.0,-43.0802604,-22.913135,-0.7510533719185105,-0.4009666662228485,-0.7518923865965293,-0.39990964770395093,7.265356088600963
1643,0,0,166.0,Icaraí,Rio de Janeiro,0,0,Niterói,1160000.0,-43.0989799,-22.905664399999996,6987.951807228916,-43.0802604,-22.913135,-0.7522191035058565,-0.39977926113685136,-0.7518923865965293,-0.39990964770395093,2.168113080563627
1644,0,0,163.0,Icaraí,Rio de Janeiro,0,0,Niterói,1190000.0,-43.1053391,-22.9081764,7300.613496932516,-43.0802604,-22.913135,-0.7523300924836493,-0.3998231038076615,-0.7518923865965293,-0.39990964770395093,2.8175418589556482
1645,0,0,205.0,Icaraí,Rio de Janeiro,0,0,Niterói,1050000.0,-43.1064796,-22.911800399999997,5121.951219512195,-43.0802604,-22.913135,-0.7523499979637682,-0.39988635453975374,-0.7518923865965293,-0.39990964770395093,2.9174553770291456
1646,0,0,144.0,Fonseca,Rio de Janeiro,0,0,Niterói,540000.0,-43.0880852,-22.8881741,3750.0,-43.0802604,-22.913135,-0.7520289551198395,-0.3994739978146899,-0.7518923865965293,-0.39990964770395093,2.205946890011334
1647,0,0,40.0,Ingá,Rio de Janeiro,0,0,Niterói,280000.0,-43.1222477,-22.9038413,7000.0,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
1648,0,0,250.0,Piratininga,Rio de Janeiro,0,0,Niterói,1950000.0,-43.0576591,-22.9493046,7800.0,-43.0802604,-22.913135,-0.7514979194962984,-0.4005409263130803,-0.7518923865965293,-0.39990964770395093,3.8663180252833196
1649,0,0,98.0,Piratininga,Rio de Janeiro,0,0,Niterói,607757.0,-43.081098,-22.9534402,6201.602040816327,-43.0802604,-22.913135,-0.751907005474344,-0.40061310614962575,-0.7518923865965293,-0.39990964770395093,3.2747500489701666
1650,0,0,170.0,Piratininga,Rio de Janeiro,0,0,Niterói,750000.0,-43.070039,-22.934631,4411.764705882353,-43.0802604,-22.913135,-0.751713989512366,-0.4002848236799596,-0.7518923865965293,-0.39990964770395093,2.083318911397169
1651,0,0,320.0,Icaraí,Rio de Janeiro,0,0,Niterói,2500000.0,-43.1026382,-22.9042797,7812.5,-43.0802604,-22.913135,-0.7522829528858822,-0.39975509356269906,-0.7518923865965293,-0.39990964770395093,2.5901121325543612
1652,0,0,320.0,Icaraí,Rio de Janeiro,0,0,Niterói,1580000.0,-43.1121101,-22.901966100000003,4937.5,-43.0802604,-22.913135,-0.7524482687273019,-0.39971471362512495,-0.7518923865965293,-0.39990964770395093,3.655790020084208
1653,0,0,230.0,Icaraí,Rio de Janeiro,0,0,Niterói,2400000.0,-43.1087189,-22.9005547,10434.782608695652,-43.0802604,-22.913135,-0.7523890811217082,-0.3996900800480623,-0.7518923865965293,-0.39990964770395093,3.325226158049174
1654,0,0,180.0,Maceió,Rio de Janeiro,0,0,Niterói,570000.0,-43.0658989,-22.914600399999998,3166.666666666666,-43.0802604,-22.913135,-0.7516417311360042,-0.39993522375880963,-0.7518923865965293,-0.39990964770395093,1.6013557592184529
1655,0,0,94.0,Piratininga,Rio de Janeiro,0,0,Niterói,607757.0,-43.081098,-22.9534402,6465.5,-43.0802604,-22.913135,-0.751907005474344,-0.40061310614962575,-0.7518923865965293,-0.39990964770395093,3.2747500489701666
1656,0,0,600.0,Ingá,Rio de Janeiro,0,0,Niterói,4800000.0,-43.1152229,-22.8858967,8000.0,-43.0802604,-22.913135,-0.7525025973362579,-0.399434249686305,-0.7518923865965293,-0.39990964770395093,4.472681212774716
1657,0,0,138.0,Gragoatá,Rio de Janeiro,0,0,Niterói,1050000.0,-43.132099200000006,-22.9008999,7608.695652173914,-43.0802604,-22.913135,-0.7527971443368123,-0.39969610492464014,-0.7518923865965293,-0.39990964770395093,5.849164325937065
1658,0,0,205.0,Itaipu,Rio de Janeiro,0,0,Niterói,850000.0,-43.0310783,-22.958509399999997,4146.341463414634,-43.0802604,-22.913135,-0.7510339970184842,-0.40070158038006776,-0.7518923865965293,-0.39990964770395093,6.595377543938769
1659,0,0,180.0,Camboinhas,Rio de Janeiro,0,0,Niterói,1450000.0,-43.0520554,-22.9591885,8055.555555555556,-43.0802604,-22.913135,-0.7514001164810044,-0.40071343291101813,-0.7518923865965293,-0.39990964770395093,4.8818438631967185
1660,0,0,170.0,Marazul,Rio de Janeiro,0,0,Niterói,990000.0,-43.0823975,-22.9525814,5823.529411764705,-43.0802604,-22.913135,-0.7519296860279737,-0.4005981172620096,-0.7518923865965293,-0.39990964770395093,3.212444446900549
1661,0,0,250.0,Ingá,Rio de Janeiro,0,0,Niterói,1500000.0,-43.1246796,-22.9035549,6000.0,-43.0802604,-22.913135,-0.7526676478876312,-0.3997424434162806,-0.7518923865965293,-0.39990964770395093,5.000053668449284
1662,0,0,320.0,Icaraí,Rio de Janeiro,0,0,Niterói,3200000.0,-43.1122284,-22.9036407,10000.0,-43.0802604,-22.913135,-0.7524503334518069,-0.39974394090877885,-0.7518923865965293,-0.39990964770395093,3.637309622907692
